category,date,week,rank,asin,product_title,product_price,product_star_rating,product_num_ratings,product_url,product_photo,rank_change_label,pct_rank,pct_price,pct_rating,pct_num_ratings,is_new,is_removed,status
industrial/3013599011,2025-11-03,45,27,B0FRG5ZRJS,"Pure Bio Labs Sermorelin Vial (10MG) Research Peptide, High-Purity Research Grade Lyophilized Powder, 99% Purity",128.0,5.0,1.0,https://www.amazon.com/dp/B0FRG5ZRJS,"https://images-na.ssl-images-amazon.com/images/I/61eoq4aRiVL._AC_UL900_SR900,600_.jpg",,-44.89795918367347,0.0,,,False,False,active
industrial/3013599011,2025-11-03,45,28,B003MS3ABS,Taylor Replacement Reagents R-0600-A-DB Orthotolidine - 3/4 Ounces,6.83,4.6,275.0,https://www.amazon.com/dp/B003MS3ABS,"https://images-na.ssl-images-amazon.com/images/I/61frw1az3zL._AC_UL900_SR900,600_.jpg",,-9.67741935483871,-9.5364238410596,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,29,B0002IXIKY,Taylor Reagent #3 2 oz R-0003-C,11.02,4.6,239.0,https://www.amazon.com/dp/B0002IXIKY,"https://images-na.ssl-images-amazon.com/images/I/71Wsuw1SYHL._AC_UL900_SR900,600_.jpg",,26.08695652173913,-3.33333333333334,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,30,B07FCF7Z3G,Caig Labs CL-ETCH-16 Ferric Chloride PCB Etchant Solution 16oz Bottle,19.0,4.7,308.0,https://www.amazon.com/dp/B07FCF7Z3G,"https://images-na.ssl-images-amazon.com/images/I/71pvwNnkkeL._AC_UL900_SR900,600_.jpg",,3.4482758620689653,4.68319559228651,0.0,0.32573289902280134,False,False,active
industrial/3013599011,2025-11-03,45,31,B0DVS5Z8KK,"2% Methylene Blue Trihydrate USP 2200 mg, 3.75 oz USA Produced Pharmaceutical Grade Glass Bottle and Glass Dropper.",59.99,4.3,1126.0,https://www.amazon.com/dp/B0DVS5Z8KK,"https://images-na.ssl-images-amazon.com/images/I/71JUlW85SDL._AC_UL900_SR900,600_.jpg",,19.230769230769234,0.0,0.0,0.26714158504007124,False,False,active
industrial/3013599011,2025-11-03,45,32,B00KIW3UU2,Healthlink 72956 Potassium Hydroxide KOH 30Ml 10% (Each),18.0,4.5,140.0,https://www.amazon.com/dp/B00KIW3UU2,"https://images-na.ssl-images-amazon.com/images/I/31sChCdAMuL._AC_UL900_SR900,600_.jpg",,-30.434782608695656,-9.683893627696937,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,33,B0FRNMD26H,"Pure Bio Labs BP-C/TB Vial (10MG) Research Peptide, High-Purity Research Grade Lyophilized Powder, 99% Purity",129.0,,,https://www.amazon.com/dp/B0FRNMD26H,"https://images-na.ssl-images-amazon.com/images/I/61UJYw8HI4L._AC_UL900_SR900,600_.jpg",,-19.51219512195122,0.0,,,False,False,active
industrial/3013599011,2025-11-03,45,34,B07HJ4CV62,HI702-25 Copper High Range Reagents (25 Pack),25.59,4.8,197.0,https://www.amazon.com/dp/B07HJ4CV62,"https://images-na.ssl-images-amazon.com/images/I/51HMLWqxVsL._AC_UL900_SR900,600_.jpg",,-8.108108108108109,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,35,B07B5PVFJS,Phenolphthalein pH Indicator 1% Solution — 250 mL (8.4 fl oz) Bottle Plus 1 Dropper Bottle containing 50 mL of Solution,18.99,4.8,96.0,https://www.amazon.com/dp/B07B5PVFJS,"https://images-na.ssl-images-amazon.com/images/I/81481WKT9rL._AC_UL900_SR900,600_.jpg",,40.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,36,B00JERVY5A,"Sodium Thiosulfate, Fine Crystals, 99.5% min., 500 Grams (1.1 lb.)",18.95,4.7,445.0,https://www.amazon.com/dp/B00JERVY5A,"https://images-na.ssl-images-amazon.com/images/I/617hXRA+YKL._AC_UL900_SR900,600_.jpg",,33.33333333333333,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,37,B0FHRSFHZF,"Methylene Blue 2% USP Grade Pharmaceutial Grade Solution, 3rd Party Tested, No Formaldehyde, Made in USA - 50 ML",34.99,4.3,36.0,https://www.amazon.com/dp/B0FHRSFHZF,"https://images-na.ssl-images-amazon.com/images/I/71EsdWNoHuL._AC_UL900_SR900,600_.jpg",,-5.128205128205128,0.0,0.0,2.857142857142857,False,False,active
industrial/3013599011,2025-11-03,45,38,B0FTMF1P11,"Pure Bio Labs BPC 157 (10MG) Research Peptide, High-Purity Research Grade Lyophilized Powder, 99% Purity",99.99,,,https://www.amazon.com/dp/B0FTMF1P11,"https://images-na.ssl-images-amazon.com/images/I/61uyMpKB+hL._AC_UL900_SR900,600_.jpg",,18.75,0.0,,,False,False,active
industrial/3013599011,2025-11-03,45,39,B0DT6N1PL3,2X Methylene Blue 1% Solution | 2X 3.4 Fl Oz - 2X 100 ml | Ultra High Purity | Pharma Grade Ingredients - Third-Party Tested ,25.7,4.5,212.0,https://www.amazon.com/dp/B0DT6N1PL3,"https://images-na.ssl-images-amazon.com/images/I/61H47bhpHbL._AC_UL900_SR900,600_.jpg",,-36.0655737704918,0.0,0.0,0.47393364928909953,False,False,active
industrial/3013599011,2025-11-03,45,40,B07JDCCPXH,"ALDON Innovating Science Potassium Permanganate Powder, 500g - Reagent-Grade - The Curated Chemical Collection",39.99,4.8,361.0,https://www.amazon.com/dp/B07JDCCPXH,"https://images-na.ssl-images-amazon.com/images/I/71vCIEOPhxL._AC_UL900_SR900,600_.jpg",,-29.82456140350877,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,41,B07JCF2449,"ALDON Innovating Science Silver Nitrate Solution, 0.1M, 50mL - The Curated Chemical Collection",17.29,4.1,457.0,https://www.amazon.com/dp/B07JCF2449,"https://images-na.ssl-images-amazon.com/images/I/71LOJ9NhxIL._AC_UL900_SR900,600_.jpg",,-6.8181818181818175,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,42,B0FVRS961P,"Riceears Methylene Blue Drops – Pharmaceutical Grade 60 mL / 2 fl oz, Methylene Blue for Humans – USP Grade 1% Solution with ",,5.0,389.0,https://www.amazon.com/dp/B0FVRS961P,"https://images-na.ssl-images-amazon.com/images/I/71cVAkEz37L._AC_UL900_SR900,600_.jpg",,27.27272727272727,,0.0,7.162534435261708,False,False,active
industrial/3013599011,2025-11-03,45,43,B0FBVKGTY2,"CryoKing Sodium Chloride Powder, 99.9% Purity or Higher Nacl, Fine Crystals for Laboratory use, 500g/Bottle(1.1 lb.)",16.99,5.0,1.0,https://www.amazon.com/dp/B0FBVKGTY2,"https://images-na.ssl-images-amazon.com/images/I/51lQfAB4dFL._AC_UL900_SR900,600_.jpg",,-37.68115942028986,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,44,B008U4XGHC,"Mannitol, Powder, Ultra Pure, Reagent, 4 oz. (113.4 Grams)",11.95,4.4,163.0,https://www.amazon.com/dp/B008U4XGHC,"https://images-na.ssl-images-amazon.com/images/I/61m70PiHx3L._AC_UL900_SR900,600_.jpg",,29.411764705882355,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,45,B07JM4NH1S,"ALDON Innovating Science Gram's Iodine Solution, 1 fl oz (30mL) - The Curated Chemical Collection",9.99,4.6,143.0,https://www.amazon.com/dp/B07JM4NH1S,"https://images-na.ssl-images-amazon.com/images/I/71WyMTVD3FL._AC_UL900_SR900,600_.jpg",,25.0,0.0,0.0,0.7042253521126761,False,False,active
industrial/3013599011,2025-11-03,45,46,B00JZQ4DHQ,Two Pack: Hanna Instruments HI 713-25 Reagents Phosphate for HI 713 Checker HC (Total of 50 Tests),35.45,4.8,121.0,https://www.amazon.com/dp/B00JZQ4DHQ,"https://images-na.ssl-images-amazon.com/images/I/61eb5gZ3pwL._AC_UL900_SR900,600_.jpg",,15.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,47,B0F1DRVMZT,High-Concentration 2% Methylene Blue Solution 3.4 fl oz (100 ml) | Ultra-High Purity | USP Pharma Grade | Third-Party Tested ,22.7,4.4,138.0,https://www.amazon.com/dp/B0F1DRVMZT,"https://images-na.ssl-images-amazon.com/images/I/616fI5xGBwL._AC_UL900_SR900,600_.jpg",,-21.666666666666668,0.0,0.0,2.9850746268656714,False,False,active
industrial/3013599011,2025-11-03,45,48,B004155SZW,Taylor Technologies R-0004-E Reagent No.4 pH Indicator 16 oz.,25.0,4.6,150.0,https://www.amazon.com/dp/B004155SZW,"https://images-na.ssl-images-amazon.com/images/I/71WPWFR2xuL._AC_UL900_SR900,600_.jpg",,37.142857142857146,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,49,B07D54F53W,"Sodium Chloride (Salt), High Purity Crystals, 500 Grams (1.1 lb.) - ACS",15.99,4.8,35.0,https://www.amazon.com/dp/B07D54F53W,"https://images-na.ssl-images-amazon.com/images/I/61VQ+0mINML._AC_UL900_SR900,600_.jpg",,-9.25925925925926,-0.3738317757009377,0.0,2.941176470588235,False,False,active
industrial/3013599011,2025-11-03,45,50,B0FHJF9CKL,Methylene Blue Capsules & Tinctures Bundle Pack – Cognitive Support & Cellular Energy Boost,39.99,4.0,41.0,https://www.amazon.com/dp/B0FHJF9CKL,"https://images-na.ssl-images-amazon.com/images/I/71DsioCLAVL._AC_UL900_SR900,600_.jpg",,-5.660377358490567,0.0,2.5641025641025665,5.128205128205128,False,False,active
industrial/3013599011,2025-11-03,45,51,B0002IXIY0,TAYLOR TECHNOLOGIES INC R-0012-A REAGENT HARDNESS 3/4 OZ,5.66,4.6,234.0,https://www.amazon.com/dp/B0002IXIY0,"https://images-na.ssl-images-amazon.com/images/I/51mdGNCMoJL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,52,B0754J3WNN,"ALDON Innovating Science Copper (II) Sulfate 5-Hydrate Powder, 500g - Laboratory-Grade - The Curated Chemical Collection",29.49,4.5,68.0,https://www.amazon.com/dp/B0754J3WNN,"https://images-na.ssl-images-amazon.com/images/I/71dQ0aaUUaL._AC_UL900_SR900,600_.jpg",,4.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,53,B00NJA0QZW,"ChemCenter Benzocaine, Ultra Pure, Fine Crystalline Powder, 25 Grams",15.95,4.2,646.0,https://www.amazon.com/dp/B00NJA0QZW,"https://images-na.ssl-images-amazon.com/images/I/61HaG7-2BeL._AC_UL900_SR900,600_.jpg",,-24.285714285714285,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,54,B0B4FGCF2C,"Essential Depot Potassium Hydroxide Flakes KOH, 9 lbs (9 x 1 lb Container) Caustic Potash Anhydrous KOH Dry Electrolyte - HDP",49.97,4.6,72.0,https://www.amazon.com/dp/B0B4FGCF2C,"https://images-na.ssl-images-amazon.com/images/I/81oDHCr8KjL._AC_UL900_SR900,600_.jpg",,20.0,0.0,0.0,1.4084507042253522,False,False,active
industrial/3013599011,2025-11-03,45,55,B001EDK0WK,"Essential Depot Potassium Hydroxide Flakes KOH, 2 lbs Caustic Potash Anhydrous KOH Dry Electrolyte - HDPE Container with Rese",29.97,4.7,1494.0,https://www.amazon.com/dp/B001EDK0WK,"https://images-na.ssl-images-amazon.com/images/I/61lu1f7pYjL._AC_UL900_SR900,600_.jpg",,-1.7857142857142856,0.0,0.0,0.06697923643670461,False,False,active
industrial/3013599011,2025-11-03,45,56,B0FGX9ZHG8,"Methylene Blue Pharmaceutical Grade, 5X Concentrated USP Grade Methylene Blue Drops, Third Party Tested - No Formaldehyde & A",39.99,4.8,30.0,https://www.amazon.com/dp/B0FGX9ZHG8,"https://images-na.ssl-images-amazon.com/images/I/715fSWyEtXL._AC_UL900_SR900,600_.jpg",,-37.07865168539326,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,57,B0787FJ4FT,"ALDON Innovating Science Qualitative Benedict's Solution, 100mL - The Curated Chemical Collection",14.59,4.5,83.0,https://www.amazon.com/dp/B0787FJ4FT,"https://images-na.ssl-images-amazon.com/images/I/81ckGR7MCvL._AC_UL900_SR900,600_.jpg",,35.714285714285715,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,58,B0DV4BC8S6,"37% Formaldehyde Solution, Formalin for Wet Specimen, Embalming Fluid, Tissue Preserving, Fixative, Formol Liquid, Medical La",18.95,4.8,12.0,https://www.amazon.com/dp/B0DV4BC8S6,"https://images-na.ssl-images-amazon.com/images/I/615mMZ7AZ2L._AC_UL900_SR900,600_.jpg",,-19.444444444444446,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,59,B003TP9HHA,"LaMotte 7037-G Liquid Reagent, pH Indicator, 1 oz.",12.14,4.6,130.0,https://www.amazon.com/dp/B003TP9HHA,"https://images-na.ssl-images-amazon.com/images/I/51MzNlj4ZdL._AC_UL900_SR900,600_.jpg",,13.461538461538462,22.132796780684117,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,60,B072M54FX7,ALDON Innovating Science 15g Luminol Powder Reagent Used in Forensic Investigation - Makes 250mL of Luminol Spray,23.49,3.8,225.0,https://www.amazon.com/dp/B072M54FX7,"https://images-na.ssl-images-amazon.com/images/I/71fSJXsozCL._AC_UL900_SR900,600_.jpg",,25.0,0.0,0.0,0.4464285714285714,False,False,active
industrial/3013599011,2025-11-03,45,61,B0FKJ6X389,"HARMONIFY Methylene Blue USP Grade%2, 60 ml - 2 Fl.Oz, Proudly USA Company",19.99,5.0,6.0,https://www.amazon.com/dp/B0FKJ6X389,"https://images-na.ssl-images-amazon.com/images/I/71-g8+-vpbL._AC_UL900_SR900,600_.jpg",,10.909090909090908,-9.095043201455209,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,62,B004VWADSC,"Sirchie Hi-Fi Volcano Latent Fingerprint Powder, 2 oz Jar, Silk Black",13.85,4.5,141.0,https://www.amazon.com/dp/B004VWADSC,"https://images-na.ssl-images-amazon.com/images/I/71MOiIL01NL._AC_UL900_SR900,600_.jpg",,31.914893617021278,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,63,B0002IXKAM,LaMotte Chlorine DPD 1B 60ML P-6741-H,16.39,4.6,93.0,https://www.amazon.com/dp/B0002IXKAM,"https://images-na.ssl-images-amazon.com/images/I/51TIdEVohtL._AC_UL900_SR900,600_.jpg",,6.779661016949152,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,64,B0CMZBL63F,"Yuantide Bio Lab-Grade 100% Agar Agar Powder(2024 Packaging),150g / 5oz, Nutrient-Free, Petri Dish Solidifying Agent, Gel Str",14.99,4.6,30.0,https://www.amazon.com/dp/B0CMZBL63F,"https://images-na.ssl-images-amazon.com/images/I/41dH73mdXlL._AC_UL900_SR900,600_.jpg",,-15.789473684210526,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,65,B0FRGL5R91,"Pure Bio Labs MOTS-c Research Peptide - 10mg, High-Purity Research Grade Lyophilized Powder, 99% Purity",99.99,1.0,1.0,https://www.amazon.com/dp/B0FRGL5R91,"https://images-na.ssl-images-amazon.com/images/I/61waXzQlqAL._AC_UL900_SR900,600_.jpg",,-18.75,0.0,,,False,False,active
industrial/3013599011,2025-11-03,45,66,B004KICAVU,Black Iron Oxide - Fe3O4 - Natural - 5 Pounds,19.99,4.5,655.0,https://www.amazon.com/dp/B004KICAVU,"https://images-na.ssl-images-amazon.com/images/I/61dyZqXT4DL._AC_UL900_SR900,600_.jpg",,1.5384615384615385,0.0,0.0,0.1529051987767584,False,False,active
industrial/3013599011,2025-11-03,45,67,B0DY1Y54QN,"Methylene Blue Pharmaceutical Grade Capsules - USP Grade, 60 High Purity Tablets for Humans | Mitochondrial & Cognitive Suppo",22.88,4.5,18.0,https://www.amazon.com/dp/B0DY1Y54QN,"https://images-na.ssl-images-amazon.com/images/I/81V9ITB08yL._AC_UL900_SR900,600_.jpg",,-9.45945945945946,0.0,0.0,5.88235294117647,False,False,active
industrial/3013599011,2025-11-03,45,68,B0731XRHML,"ALDON Innovating Science Reagent-Grade Sodium Carbonate Anhydrous, 500g - The Curated Chemical Collection",23.49,4.6,46.0,https://www.amazon.com/dp/B0731XRHML,"https://images-na.ssl-images-amazon.com/images/I/71R-6+RxTFL._AC_UL900_SR900,600_.jpg",,6.25,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,69,B0D2Q94PD7,"NH Nootropics Selank .20% (240mcg/spray) 20mg, 10ml",,4.2,41.0,https://www.amazon.com/dp/B0D2Q94PD7,"https://images-na.ssl-images-amazon.com/images/I/61uT-8UodUL._AC_UL900_SR900,600_.jpg",,-11.538461538461538,,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,70,B0FGNG5YX6,"ZODENIS Supreme Methylene Blue Capsules, 1% USP Grade Quality Third Party Tested, Ultimate Brain Boost Tablets Better Than Li",14.57,4.0,33.0,https://www.amazon.com/dp/B0FGNG5YX6,"https://images-na.ssl-images-amazon.com/images/I/714Ehgs63gL._AC_UL900_SR900,600_.jpg",,62.7906976744186,-23.275408109531323,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,71,B00ZPVKCHA,LD Carlson 6106B Calcium Sulphate (Gypsum) - 1 lb.,7.98,4.6,346.0,https://www.amazon.com/dp/B00ZPVKCHA,"https://images-na.ssl-images-amazon.com/images/I/81IfOeqA07L._AC_UL900_SR900,600_.jpg",,-2.73972602739726,0.0,0.0,0.2898550724637681,False,False,active
industrial/3013599011,2025-11-03,45,72,B0DSQ9D3WV,Methylene Blue 1% Solution 33.8 Fl Oz - 1000 ml | Ultra High Purity | USP Pharma Grade Ingredients - Third-Party Tested | For,74.7,4.6,83.0,https://www.amazon.com/dp/B0DSQ9D3WV,"https://images-na.ssl-images-amazon.com/images/I/61JBxa-J-lL._AC_UL900_SR900,600_.jpg",,14.285714285714285,0.0,0.0,2.4691358024691357,False,False,active
industrial/3013599011,2025-11-03,45,73,B0754JPD6F,"Innovating Science - Biuret Reagent, 500mL, Laboratory Grade Solution for Protein Detection, Biology & Biochemistry Experimen",23.49,4.8,21.0,https://www.amazon.com/dp/B0754JPD6F,"https://images-na.ssl-images-amazon.com/images/I/716e9sqHuuL._AC_UL900_SR900,600_.jpg",,17.741935483870968,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,74,B0FRGP5QHN,"Pure Bio Labs Tesamorelin (10MG) Research Peptide, High-Purity Research Grade Lyophilized Powder, 99% Purity",145.0,3.5,3.0,https://www.amazon.com/dp/B0FRGP5QHN,"https://images-na.ssl-images-amazon.com/images/I/612bfBCKjGL._AC_UL900_SR900,600_.jpg",,-3.896103896103896,0.0,-30.0,200.0,False,False,active
industrial/3013599011,2025-11-03,45,75,B0DWH28CGL,"Zatural Methylene Blue 1% USP Grade, Third-Party Tested Made in USA, Formaldehyde & Alcohol-Free, 10mg/1ml (30ml Bottle)",19.99,4.0,30.0,https://www.amazon.com/dp/B0DWH28CGL,"https://images-na.ssl-images-amazon.com/images/I/61KfUxKMc0L._AC_UL900_SR900,600_.jpg",,11.940298507462686,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,76,B00N3Z4ICU,"Hach DPD Total Chlorine Reagent Powder Pillows, 10 mL, (Pack of 100), Chlorine Testing, Water Quality Reagents, Reliable Meas",32.92,4.6,125.0,https://www.amazon.com/dp/B00N3Z4ICU,"https://images-na.ssl-images-amazon.com/images/I/715CualyAML._AC_UL900_SR900,600_.jpg",,31.03448275862069,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,77,B07G4FZ5FM,"Taylor R-0003 DPD Reagent #3 (2 oz, 2 Pack) - Pool Test Reagent",22.35,4.7,23.0,https://www.amazon.com/dp/B07G4FZ5FM,"https://images-na.ssl-images-amazon.com/images/I/81mzKhlbmtL._AC_UL900_SR900,600_.jpg",,40.0,-0.6666666666666604,0.0,4.545454545454546,False,False,active
industrial/3013599011,2025-11-03,45,78,B0B4FCKNCP,"Essential Depot Potassium Hydroxide Flakes KOH, 1 lb Caustic Potash Anhydrous KOH Dry Electrolyte - HDPE Container with Resea",24.97,4.8,67.0,https://www.amazon.com/dp/B0B4FCKNCP,"https://images-na.ssl-images-amazon.com/images/I/61sjL+e+5OL._AC_UL900_SR900,600_.jpg",,9.859154929577464,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,79,B0CTDDQYLV,Kueysing Hydrogen Test Reagent，Dissolved Hydrogen Test Reagent ，H2Blue，Test The Concentration of Hydrogen Molecules in Water,19.98,4.2,89.0,https://www.amazon.com/dp/B0CTDDQYLV,"https://images-na.ssl-images-amazon.com/images/I/71Q0cR0ThGL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,1.1363636363636365,False,False,active
industrial/3013599011,2025-11-03,45,80,B0F56NGXSK,"Methylene Blue 1% USP Grade with Urolithin A - Blue Urolin+ - Brain & Mitochondria Support Supplement - Pharmaceutical Grade,",34.9,4.2,71.0,https://www.amazon.com/dp/B0F56NGXSK,"https://images-na.ssl-images-amazon.com/images/I/81Wk6LVliTL._AC_UL900_SR900,600_.jpg",,33.33333333333333,0.0,2.4390243902439157,7.575757575757576,False,False,active
industrial/3013599011,2025-11-03,45,81,B0FM8R8S2G,The Hodge Twins - Damn Good Methylene Blue Pharmaceutical Grade - USP Grade 1% Solution - Third Party Tested Brain Health Sup,44.99,4.0,28.0,https://www.amazon.com/dp/B0FM8R8S2G,"https://images-na.ssl-images-amazon.com/images/I/711kLSltthL._AC_UL900_SR900,600_.jpg",,19.11764705882353,0.0,2.5641025641025665,3.7037037037037033,False,False,active
industrial/3013599011,2025-11-03,45,82,B0DXDH5SGH,Methylene Blue 1% Solution 1.7 Fl Oz - 50 ml | Ultra High Purity | USP Pharma Grade Ingredients - Third-Party Tested | Formal,11.7,4.3,84.0,https://www.amazon.com/dp/B0DXDH5SGH,"https://images-na.ssl-images-amazon.com/images/I/61j21Am7h0L._AC_UL900_SR900,600_.jpg",,-6.8181818181818175,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,83,B0FTHHMLFL,"Pure Bio Labs CJC 1295 + DAC Research Peptide - 2mg, High-Purity Research Grade Lyophilized Powder, 99% Purity",79.99,,,https://www.amazon.com/dp/B0FTHHMLFL,"https://images-na.ssl-images-amazon.com/images/I/61ENsatGSkL._AC_UL900_SR900,600_.jpg",,-1.1904761904761905,0.0,,,False,False,active
industrial/3013599011,2025-11-03,45,84,B0FW4YY92P,"Methylene Blue Supplement, Dietary Supplement Drops, No Formaldehyde & Alcohol 4.06 fl oz (120 mL)",,5.0,222.0,https://www.amazon.com/dp/B0FW4YY92P,"https://images-na.ssl-images-amazon.com/images/I/816NxkAJ0kL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new
industrial/3013599011,2025-11-03,45,85,B00N3Z3VBY,"Hach DPD Free Chlorine Reagent Powder Pillows, 10 mL, Pack of 1000, USEPA Accepted, Drinking Water and Wastewater Analysis, B",251.32,4.4,36.0,https://www.amazon.com/dp/B00N3Z3VBY,"https://images-na.ssl-images-amazon.com/images/I/71la+GGHkjL._AC_UL900_SR900,600_.jpg",,-2.2988505747126435,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,86,B00LU9YO3Y,"Polyvinlypyrrolidone, Povidone, (PVP-40),k-30, Ultra Pure, 100 Grams",21.95,4.5,39.0,https://www.amazon.com/dp/B00LU9YO3Y,"https://images-na.ssl-images-amazon.com/images/I/61Vptw0hEmL._AC_UL900_SR900,600_.jpg",,4.878048780487805,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,87,B0002IXK9I,"LaMotte P-6740-H Free Chlorine Test Reagent, DPD #1A; 60 Ml",13.38,4.4,65.0,https://www.amazon.com/dp/B0002IXK9I,"https://images-na.ssl-images-amazon.com/images/I/41XDUMsNm7L._AC_UL900_SR900,600_.jpg",,4.819277108433735,-9.533468559837718,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,88,B0F7R8PWWB,"Potassium Permanganate Reagent Grade Powder – Free Flowing, 2 oz Jar (Pack of 2) | High-Purity KMnO₄ by Dawn SCI® for Laborat",12.49,4.6,3.0,https://www.amazon.com/dp/B0F7R8PWWB,"https://images-na.ssl-images-amazon.com/images/I/51jL-xrSqHL._AC_UL900_SR900,600_.jpg",,-5.376344086021505,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,89,B07NXVL3ZD,"Teton supply co. Pure Silica Sand, high Purity (120 mesh) for Foundry kiln-Dried (10lb)",27.99,4.3,118.0,https://www.amazon.com/dp/B07NXVL3ZD,"https://images-na.ssl-images-amazon.com/images/I/71t3yB0RhbL._AC_UL900_SR900,600_.jpg",,18.666666666666668,0.0,0.0,0.0,False,False,active
